Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Todos,FNC,boaster,"Brimstone, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.12,209,30,24,12,6,0.73,2,7,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Todos,FNC,crashies,Tejo,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.01,201,31,24,13,7,0.9,6,1,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,TH,riens,Sova,ATK,Pick,"Split, Ascent",Icebox,"Pearl, Haven",Fracture,8,13,Derrota,1.08,209,15,17,5,-2,0.57,0,2,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,TH,benjyfishy,Killjoy,ATK,Pick,"Split, Ascent",Icebox,"Pearl, Haven",Fracture,8,13,Derrota,0.96,212,17,17,0,0,0.71,4,3,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,TH,boo,Viper,ATK,Pick,"Split, Ascent",Icebox,"Pearl, Haven",Fracture,8,13,Derrota,0.85,164,11,16,9,-5,0.76,1,1,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,TH,wo0t,Gekko,ATK,Pick,"Split, Ascent",Icebox,"Pearl, Haven",Fracture,8,13,Derrota,0.73,154,12,17,2,-5,0.57,0,0,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,TH,miniboo,Neon,ATK,Pick,"Split, Ascent",Icebox,"Pearl, Haven",Fracture,8,13,Derrota,0.56,176,11,20,6,-9,0.67,4,6,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,FNC,crashies,Tejo,DEF,Pick do Adversário,"Pearl, Haven",Fracture,"Split, Ascent",Icebox,13,8,Vitória,1.19,271,22,13,5,9,0.9,5,1,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,FNC,kaajak,Sage,DEF,Pick do Adversário,"Pearl, Haven",Fracture,"Split, Ascent",Icebox,13,8,Vitória,1.18,232,18,12,4,6,0.86,2,2,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,FNC,boaster,Viper,DEF,Pick do Adversário,"Pearl, Haven",Fracture,"Split, Ascent",Icebox,13,8,Vitória,1.17,199,15,11,4,4,0.67,2,2,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,FNC,alfajer,Killjoy,DEF,Pick do Adversário,"Pearl, Haven",Fracture,"Split, Ascent",Icebox,13,8,Vitória,1.15,253,20,16,5,4,0.76,2,3,Liga EMEA
EMEA,Stage 1,482515,2025-05-16,Playoffs,,Bo3,Icebox,FNC,chronicle,Gekko,DEF,Pick do Adversário,"Pearl, Haven",Fracture,"Split, Ascent",Icebox,13,8,Vitória,0.91,157,12,14,8,-2,0.71,1,1,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,TL,nats,Cypher,DEF,Pick do Adversário,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,11,Vitória,1.4,269,23,15,2,8,0.71,2,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,TL,patitek,Tejo,DEF,Pick do Adversário,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,11,Vitória,1.08,201,19,16,1,3,0.79,4,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,TL,kamo,Yoru,DEF,Pick do Adversário,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,11,Vitória,1.05,230,20,15,3,5,0.75,3,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,TL,serial,Deadlock,DEF,Pick do Adversário,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,11,Vitória,0.8,151,14,18,5,-4,0.63,2,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,TL,keiko,Omen,DEF,Pick do Adversário,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,11,Vitória,0.58,137,10,19,9,-9,0.67,2,1,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,BBL,lewn,Iso,ATK,Pick,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,11,13,Derrota,1.25,244,22,16,3,6,0.71,2,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,BBL,profek,Omen,ATK,Pick,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,11,13,Derrota,1.1,217,18,19,16,-1,0.79,2,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,BBL,magnum,Cypher,ATK,Pick,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,11,13,Derrota,1.04,159,14,15,4,-1,0.67,0,1,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,BBL,jamppi,Sova,ATK,Pick,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,11,13,Derrota,0.88,182,12,19,10,-7,0.67,1,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Haven,BBL,sociablee,Yoru,ATK,Pick,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,11,13,Derrota,0.85,200,17,17,5,0,0.67,6,4,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,TL,nats,"Cypher, Viper, Vyse",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.27,252,56,44,18,12,0.72,6,7,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,TL,patitek,"Tejo, Fade, Breach",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.07,193,47,42,17,5,0.75,6,4,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,TL,serial,"Deadlock, Astra, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.93,159,37,42,15,-5,0.69,2,5,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,TL,kamo,"Yoru, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.89,200,45,45,10,0,0.71,11,12,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,TL,keiko,"Omen, Raze, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.88,170,37,46,18,-9,0.69,8,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,BBL,profek,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.1,219,48,46,30,2,0.71,3,4,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,BBL,magnum,"Cypher, Deadlock",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.06,179,41,40,23,1,0.72,4,5,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,BBL,sociablee,"Yoru, Sage, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.95,202,47,44,12,3,0.65,8,9,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,BBL,lewn,"Iso, Raze, Jett",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.92,196,46,47,10,-1,0.63,11,12,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Todos,BBL,jamppi,"Sova, Breach",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.9,175,37,45,30,-8,0.69,5,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,TL,nats,Viper,ATK,Pick,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,7,13,Derrota,1.34,279,18,15,10,3,0.7,2,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,TL,serial,Astra,ATK,Pick,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,7,13,Derrota,0.89,126,8,12,7,-4,0.75,0,1,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,TL,patitek,Fade,ATK,Pick,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,7,13,Derrota,0.86,207,14,16,3,-2,0.6,2,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,TL,kamo,Yoru,ATK,Pick,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,7,13,Derrota,0.8,176,12,16,3,-4,0.7,4,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,TL,keiko,Raze,ATK,Pick,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,7,13,Derrota,0.63,121,8,15,1,-7,0.5,4,0,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,BBL,sociablee,Sage,DEF,Pick do Adversário,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,13,7,Vitória,1.39,266,19,11,6,8,0.65,0,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,BBL,jamppi,Breach,DEF,Pick do Adversário,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,13,7,Vitória,1.2,242,18,12,9,6,0.75,3,0,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,BBL,magnum,Deadlock,DEF,Pick do Adversário,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,13,7,Vitória,1.08,169,13,11,11,2,0.8,1,3,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,BBL,profek,Omen,DEF,Pick do Adversário,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,13,7,Vitória,1.03,169,10,12,10,-2,0.6,0,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Split,BBL,lewn,Raze,DEF,Pick do Adversário,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,13,7,Vitória,0.92,194,14,14,3,0,0.6,4,4,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,TL,keiko,Brimstone,ATK,Decider,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,8,Vitória,1.47,251,19,12,8,7,0.9,2,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,TL,patitek,Breach,ATK,Decider,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,8,Vitória,1.25,172,14,10,13,4,0.86,0,0,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,TL,serial,Tejo,ATK,Decider,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,8,Vitória,1.13,199,15,12,3,3,0.71,0,1,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,TL,nats,Vyse,ATK,Decider,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,8,Vitória,1.04,207,15,14,6,1,0.76,2,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,TL,kamo,Neon,ATK,Decider,"Pearl, Icebox",Split,"Lotus, Ascent",Haven,13,8,Vitória,0.81,195,13,14,4,-1,0.67,4,7,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,BBL,profek,Brimstone,DEF,Decider,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,8,13,Derrota,1.17,271,20,15,4,5,0.71,1,0,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,BBL,magnum,Cypher,DEF,Decider,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,8,13,Derrota,1.08,210,14,14,8,0,0.71,3,1,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,BBL,sociablee,Tejo,DEF,Decider,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,8,13,Derrota,0.65,140,11,16,1,-5,0.62,2,2,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,BBL,jamppi,Breach,DEF,Decider,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,8,13,Derrota,0.62,100,7,14,11,-7,0.67,1,0,Liga EMEA
EMEA,Stage 1,482511,2025-05-16,Playoffs,,Bo3,Fracture,BBL,lewn,Jett,DEF,Decider,"Lotus, Ascent",Haven,"Pearl, Icebox",Split,8,13,Derrota,0.55,149,10,17,4,-7,0.57,5,5,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TH,benjyfishy,Cypher,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,3,Vitória,2.17,329,22,5,1,17,0.81,0,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TH,miniboo,Yoru,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,3,Vitória,1.54,299,17,10,5,7,0.81,3,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TH,boo,Omen,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,3,Vitória,1.34,257,16,9,3,7,0.94,4,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TH,wo0t,Iso,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,3,Vitória,0.8,152,7,10,7,-3,0.75,2,3,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TH,riens,Sova,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,3,Vitória,0.73,103,6,9,5,-3,0.75,0,0,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TL,patitek,Tejo,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",3,13,Derrota,0.82,216,11,15,3,-4,0.69,1,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TL,nats,Cypher,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",3,13,Derrota,0.71,200,10,13,3,-3,0.56,3,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TL,serial,Deadlock,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",3,13,Derrota,0.56,143,9,15,2,-6,0.5,0,3,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TL,kamo,Yoru,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",3,13,Derrota,0.46,145,7,12,0,-5,0.56,3,3,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Haven,TL,keiko,Omen,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",3,13,Derrota,0.46,119,6,13,2,-7,0.44,0,0,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TH,benjyfishy,"Cypher, Killjoy",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.42,226,48,23,7,25,0.85,2,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TH,wo0t,"Iso, Jett, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.35,266,52,28,11,24,0.81,6,4,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TH,miniboo,"Yoru, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.24,270,50,38,19,12,0.8,11,11,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TH,riens,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.2,212,47,30,18,17,0.81,3,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TH,boo,"Omen, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.01,193,34,31,23,3,0.87,9,4,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TL,serial,"Deadlock, Killjoy",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.01,204,40,44,5,-4,0.63,0,5,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TL,patitek,"Tejo, Kayo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.82,185,34,45,9,-11,0.63,4,5,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TL,keiko,"Omen, Jett",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.62,151,26,47,9,-21,0.54,5,5,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TL,kamo,"Yoru, Jett, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.58,149,27,47,8,-20,0.56,8,10,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Todos,TL,nats,"Cypher, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.51,144,23,48,16,-25,0.46,6,6,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TH,riens,Sova,DEF,Pick do Adversário,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,10,Vitória,1.45,331,29,14,5,15,0.78,3,0,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TH,miniboo,Yoru,DEF,Pick do Adversário,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,10,Vitória,1.12,246,20,17,6,3,0.7,3,7,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TH,wo0t,Jett,DEF,Pick do Adversário,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,10,Vitória,1.08,226,19,12,2,7,0.78,3,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TH,benjyfishy,Cypher,DEF,Pick do Adversário,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,10,Vitória,1.06,182,16,12,5,4,0.83,2,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TH,boo,Omen,DEF,Pick do Adversário,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,10,Vitória,0.73,128,8,14,13,-6,0.83,2,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TL,serial,Deadlock,ATK,Pick,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",10,13,Derrota,1.18,225,18,17,3,1,0.7,0,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TL,patitek,Tejo,ATK,Pick,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",10,13,Derrota,0.92,144,13,15,4,-2,0.65,0,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TL,kamo,Jett,ATK,Pick,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",10,13,Derrota,0.87,224,17,21,5,-4,0.65,5,5,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TL,nats,Cypher,ATK,Pick,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",10,13,Derrota,0.68,177,12,20,9,-8,0.57,3,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Ascent,TL,keiko,Omen,ATK,Pick,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",10,13,Derrota,0.63,119,9,19,7,-10,0.57,2,4,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TH,wo0t,Gekko,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,2,Vitória,2.34,421,26,6,2,20,0.93,1,0,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TH,riens,Sova,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,2,Vitória,1.33,201,12,7,8,5,0.93,0,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TH,benjyfishy,Killjoy,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,2,Vitória,1.16,168,10,6,1,4,0.93,0,0,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TH,miniboo,Neon,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,2,Vitória,1.12,264,13,11,8,2,0.93,5,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TH,boo,Viper,ATK,Pick,Fracture,"Haven, Icebox",Pearl,"Ascent, Lotus",13,2,Vitória,1.08,195,10,8,7,2,0.87,3,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TL,serial,Killjoy,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",2,13,Derrota,1.21,244,13,12,0,1,0.67,0,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TL,keiko,Jett,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",2,13,Derrota,0.78,215,11,15,0,-4,0.6,3,1,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TL,patitek,Kayo,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",2,13,Derrota,0.65,194,10,15,2,-5,0.53,3,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TL,kamo,Gekko,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",2,13,Derrota,0.27,78,3,14,3,-11,0.4,0,2,Liga EMEA
EMEA,Stage 1,482512,2025-05-17,Playoffs,,Bo5,Icebox,TL,nats,Viper,DEF,Pick do Adversário,Pearl,"Ascent, Lotus",Fracture,"Haven, Icebox",2,13,Derrota,0.03,54,1,15,4,-14,0.2,0,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,FNC,kaajak,Yoru,ATK,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,4,Vitória,2.47,419,28,5,2,23,0.94,4,2,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,FNC,chronicle,Viper,ATK,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,4,Vitória,1.48,269,18,7,2,11,0.88,1,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,FNC,alfajer,Raze,ATK,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,4,Vitória,0.96,228,11,12,8,-1,0.82,4,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,FNC,crashies,Fade,ATK,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,4,Vitória,0.86,108,7,7,5,0,0.76,0,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,FNC,boaster,Astra,ATK,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,4,Vitória,0.71,100,7,9,2,-2,0.82,1,2,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,TH,riens,Fade,DEF,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",4,13,Derrota,1.1,173,11,12,1,-1,0.47,2,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,TH,wo0t,Raze,DEF,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",4,13,Derrota,0.88,203,11,14,3,-3,0.65,3,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,TH,miniboo,Yoru,DEF,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",4,13,Derrota,0.55,163,8,16,4,-8,0.47,1,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,TH,benjyfishy,Viper,DEF,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",4,13,Derrota,0.54,124,7,14,1,-7,0.47,0,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Split,TH,boo,Omen,DEF,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",4,13,Derrota,0.22,67,3,15,2,-12,0.35,1,0,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,FNC,kaajak,"Yoru, Sage, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.7,316,73,33,17,40,0.83,14,7,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,FNC,chronicle,"Viper, Gekko, Breach",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.13,216,47,39,26,8,0.85,7,2,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,FNC,alfajer,"Raze, Killjoy, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.0,205,45,45,14,0,0.71,11,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,FNC,crashies,"Fade, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,152,36,38,24,-2,0.72,3,4,Liga EMEA
