Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Champions Tour 2024 Americas Stage 2,tuyz,LOUD,"Gekko, Omen, Jett",299,0.89,175.5,0.9,70,117.3,0.64,0.23,0.08,0.13,0.27,0.06,234,22,190,210,70,25,38,Liga Americas
Champions Tour 2024 Americas Stage 2,victor,NRG,"Neon, Clove, Raze",215,0.88,214.7,0.98,67,139.6,0.75,0.17,0.2,0.24,0.25,0.17,16,23,161,165,37,43,51,Liga Americas
Champions Tour 2024 Americas Stage 2,liazzi,MIBR,"Killjoy, Kayo, Breach",225,0.88,172.1,0.87,70,115.0,0.61,0.25,0.05,0.07,0.32,0.12,326,19,138,158,57,12,16,Liga Americas
Champions Tour 2024 Americas Stage 2,vanity,C9,"Omen, Viper",277,0.87,177.4,0.84,66,118.5,0.62,0.31,0.1,0.13,0.21,0.1,439,21,173,205,85,27,36,Liga Americas
Champions Tour 2024 Americas Stage 2,saadhak,LOUD,"Neon, Gekko, Kayo",299,0.86,192.8,0.8,69,126.8,0.61,0.37,0.1,0.15,0.22,0.23,522,20,183,229,110,31,46,Liga Americas
Champions Tour 2024 Americas Stage 2,nature,EG,"Breach, Killjoy, Skye",242,0.86,163.5,0.78,72,107.4,0.57,0.36,0.06,0.06,0.32,0.14,537,19,137,175,86,15,15,Liga Americas
Champions Tour 2024 Americas Stage 2,boostio,100T,"Killjoy, Gekko, Breach",411,0.86,187.7,0.84,70,131.5,0.63,0.28,0.08,0.11,0.24,0.13,539,21,260,309,117,34,45,Liga Americas
Champions Tour 2024 Americas Stage 2,runi,C9,"Sova, Breach, Viper",277,0.85,162.0,0.78,70,107.7,0.55,0.3,0.05,0.05,0.32,0.09,443,22,151,194,83,13,15,Liga Americas
Champions Tour 2024 Americas Stage 2,palla,MIBR,"Jett, Raze",183,0.83,221.1,0.85,63,142.3,0.73,0.15,0.22,0.2,0.27,0.18,211,18,134,157,27,41,37,Liga Americas
Champions Tour 2024 Americas Stage 2,mta,KRÜ,"Cypher, Sova, Viper",445,0.82,162.9,0.78,67,111.8,0.57,0.22,0.07,0.08,0.33,0.07,344,22,255,327,100,30,34,Liga Americas
Champions Tour 2024 Americas Stage 2,finesse,NRG,"Cypher, Deadlock, Viper",215,0.76,158.1,0.71,64,105.5,0.54,0.28,0.08,0.04,0.19,0.12,325,18,116,163,60,17,9,Liga Americas
Champions Tour 2024 Americas Stage 2,apoth,EG,"Cypher, Harbor, Brimstone",242,0.73,150.6,0.68,62,102.4,0.5,0.26,0.07,0.14,0.32,0.16,425,18,121,179,63,17,33,Liga Americas
Champions Tour 2024 Americas Stage 2,xand,FUR,"Sage, Gekko, Fade",241,0.69,139.4,0.65,70,94.7,0.49,0.34,0.07,0.13,0.29,0.08,225,18,119,183,83,18,32,Liga Americas
Champions Tour 2024 Americas Stage 2,klaus,KRÜ,"Viper, Cypher",47,0.66,127.0,0.59,64,92.6,0.43,0.23,0.09,0.13,0.27,0.0,3,12,20,34,11,4,6,Liga Americas
Champions Tour 2024 Americas Stage 2,pa1nt,MIBR,"Iso, Jett",42,0.53,140.5,0.54,64,101.3,0.45,0.29,0.1,0.21,0.24,0.0,1,11,19,35,12,4,9,Liga Americas
Champions Tour 2024 Americas Stage 1,aspas,LEV,"Jett, Phoenix, Raze",544,1.31,260.3,1.51,75,175.1,0.95,0.17,0.16,0.11,0.31,0.11,873,47,519,344,91,89,58,Liga Americas
Champions Tour 2024 Americas Stage 1,oxy,C9,"Jett, Raze",383,1.24,291.1,1.26,75,185.6,1.01,0.22,0.24,0.17,0.29,0.18,317,35,387,307,86,93,66,Liga Americas
Champions Tour 2024 Americas Stage 1,cryocells,100T,"Jett, Astra, Brimstone",457,1.24,243.0,1.35,77,161.1,0.88,0.27,0.14,0.06,0.24,0.12,542,33,402,298,123,65,29,Liga Americas
Champions Tour 2024 Americas Stage 1,eeiu,100T,"Sova, Fade",457,1.17,195.4,1.26,78,133.8,0.72,0.31,0.06,0.04,0.32,0.12,1086,24,328,261,140,27,18,Liga Americas
Champions Tour 2024 Americas Stage 1,bang,100T,"Viper, Omen",457,1.15,210.1,1.24,78,132.1,0.74,0.32,0.1,0.09,0.33,0.07,341,21,338,273,144,47,41,Liga Americas
Champions Tour 2024 Americas Stage 1,heat,KRÜ,"Fade, Kayo, Gekko",420,1.15,211.5,1.18,76,139.7,0.78,0.38,0.07,0.09,0.36,0.19,1052,26,327,278,160,28,37,Liga Americas
Champions Tour 2024 Americas Stage 1,tenz,SEN,"Kayo, Omen, Gekko",289,1.14,224.2,1.11,76,138.9,0.75,0.52,0.12,0.08,0.26,0.22,418,28,217,196,149,34,24,Liga Americas
Champions Tour 2024 Americas Stage 1,valyn,G2,"Omen, Brimstone, Harbor",584,1.14,212.2,1.15,76,136.3,0.77,0.34,0.11,0.09,0.27,0.2,1470,26,450,392,198,65,50,Liga Americas
Champions Tour 2024 Americas Stage 1,less,LOUD,"Cypher, Viper",261,1.13,205.2,1.16,72,140.3,0.73,0.21,0.06,0.07,0.28,0.12,652,25,190,164,56,16,17,Liga Americas
Champions Tour 2024 Americas Stage 1,keznit,KRÜ,"Raze, Reyna, Jett",420,1.11,251.2,1.2,70,167.8,0.87,0.19,0.2,0.17,0.29,0.1,330,27,366,306,80,83,71,Liga Americas
Champions Tour 2024 Americas Stage 1,kingg,LEV,"Viper, Omen",544,1.1,205.1,1.14,76,136.6,0.73,0.38,0.1,0.07,0.3,0.14,857,30,396,348,205,54,37,Liga Americas
Champions Tour 2024 Americas Stage 1,trent,G2,"Fade, Sova, Viper",584,1.08,195.5,1.05,72,131.5,0.68,0.32,0.08,0.08,0.28,0.2,1575,29,395,376,189,47,46,Liga Americas
Champions Tour 2024 Americas Stage 1,leaf,G2,"Killjoy, Viper, Cypher",584,1.08,221.8,1.15,72,147.8,0.78,0.2,0.11,0.1,0.24,0.19,1262,28,458,400,119,63,59,Liga Americas
Champions Tour 2024 Americas Stage 1,asuna,100T,"Gekko, Raze, Kayo",457,1.07,230.1,1.13,74,145.4,0.78,0.35,0.14,0.15,0.2,0.15,426,25,357,315,161,66,69,Liga Americas
Champions Tour 2024 Americas Stage 1,johnqt,SEN,"Viper, Cypher",289,1.07,187.5,1.12,76,124.9,0.67,0.31,0.06,0.07,0.27,0.19,947,29,194,173,91,16,19,Liga Americas
Champions Tour 2024 Americas Stage 1,runi,C9,"Sova, Viper",383,1.05,187.7,1.08,73,133.8,0.69,0.27,0.08,0.06,0.35,0.18,1055,21,263,244,102,29,23,Liga Americas
Champions Tour 2024 Americas Stage 1,nature,EG,"Viper, Killjoy, Breach",280,1.04,199.7,0.98,69,132.5,0.69,0.37,0.05,0.06,0.32,0.12,649,24,192,195,104,15,18,Liga Americas
Champions Tour 2024 Americas Stage 1,shyy,KRÜ,"Killjoy, Cypher, Viper",420,1.04,189.4,1.09,73,130.5,0.68,0.2,0.06,0.06,0.26,0.13,863,22,286,262,86,27,24,Liga Americas
Champions Tour 2024 Americas Stage 1,zekken,SEN,"Jett, Raze",289,1.03,243.4,1.1,72,154.0,0.81,0.16,0.23,0.15,0.23,0.19,316,23,234,213,47,67,44,Liga Americas
Champions Tour 2024 Americas Stage 1,nzr,FUR,"Skye, Kayo, Sova",224,1.02,191.6,0.94,67,125.7,0.68,0.28,0.03,0.03,0.26,0.11,545,23,153,163,62,6,6,Liga Americas
Champions Tour 2024 Americas Stage 1,zellsis,SEN,"Killjoy, Viper, Brimstone",289,1.02,184.0,0.99,72,128.8,0.63,0.26,0.07,0.09,0.21,0.18,634,23,182,183,75,20,25,Liga Americas
Champions Tour 2024 Americas Stage 1,ethan,NRG,"Yoru, Kayo, Omen",260,1.01,191.1,0.96,72,122.0,0.65,0.43,0.07,0.1,0.21,0.17,424,19,168,175,112,17,25,Liga Americas
Champions Tour 2024 Americas Stage 1,melser,KRÜ,"Omen, Viper",420,1.0,174.0,1.0,71,119.9,0.63,0.28,0.08,0.08,0.32,0.15,746,22,263,263,119,33,34,Liga Americas
Champions Tour 2024 Americas Stage 1,mazino,LEV,"Harbor, Breach, Kayo",544,1.0,209.5,1.02,74,134.2,0.73,0.4,0.07,0.1,0.29,0.15,746,26,395,389,216,37,56,Liga Americas
Champions Tour 2024 Americas Stage 1,crashies,NRG,"Sova, Gekko, Skye",260,1.0,182.3,1.03,72,118.8,0.68,0.27,0.04,0.06,0.35,0.21,1048,24,176,171,69,11,16,Liga Americas
Champions Tour 2024 Americas Stage 1,derrek,EG,"Fade, Sova, Skye",280,0.99,183.2,0.95,68,124.6,0.66,0.27,0.05,0.04,0.33,0.2,840,26,184,194,76,13,12,Liga Americas
Champions Tour 2024 Americas Stage 1,tuyz,LOUD,"Viper, Omen, Brimstone",261,0.99,166.3,0.91,70,110.9,0.6,0.35,0.06,0.07,0.33,0.13,539,17,157,172,92,15,17,Liga Americas
Champions Tour 2024 Americas Stage 1,xeppaa,C9,"Sage, Skye, Kayo",383,0.99,190.3,0.93,77,124.1,0.65,0.48,0.07,0.07,0.27,0.21,628,26,248,268,183,28,27,Liga Americas
Champions Tour 2024 Americas Stage 1,cauanzin,LOUD,"Sova, Breach, Kayo",261,0.98,201.8,0.95,74,129.9,0.69,0.32,0.1,0.08,0.27,0.18,317,21,179,189,84,26,20,Liga Americas
Champions Tour 2024 Americas Stage 1,moose,C9,"Killjoy, Cypher",383,0.98,176.5,1.04,72,120.3,0.63,0.19,0.07,0.06,0.24,0.14,965,21,243,233,71,25,23,Liga Americas
Champions Tour 2024 Americas Stage 1,jonahp,G2,"Viper, Kayo, Breach",584,0.96,183.6,0.89,74,118.9,0.61,0.45,0.05,0.09,0.27,0.1,767,20,356,401,262,32,51,Liga Americas
Champions Tour 2024 Americas Stage 1,victor,NRG,"Cypher, Raze, Brimstone",260,0.96,212.9,1.01,67,139.4,0.75,0.17,0.12,0.09,0.27,0.0,19,30,195,193,44,31,24,Liga Americas
Champions Tour 2024 Americas Stage 1,marved,NRG,"Viper, Omen, Cypher",260,0.94,189.6,0.93,67,125.3,0.65,0.24,0.08,0.11,0.28,0.27,933,21,170,182,63,22,28,Liga Americas
Champions Tour 2024 Americas Stage 1,jawgemo,EG,"Raze, Jett",280,0.93,217.4,0.94,63,146.2,0.73,0.15,0.16,0.14,0.2,0.14,321,29,205,218,41,46,40,Liga Americas
Champions Tour 2024 Americas Stage 1,frz,MIBR,"Killjoy, Cypher, Viper",200,0.93,186.1,0.84,65,126.4,0.65,0.21,0.08,0.14,0.26,0.14,642,25,130,155,42,16,27,Liga Americas
Champions Tour 2024 Americas Stage 1,tex,LEV,"Killjoy, Cypher, Sage",544,0.93,184.8,0.97,71,122.4,0.65,0.17,0.11,0.12,0.35,0.12,649,25,352,363,95,59,63,Liga Americas
Champions Tour 2024 Americas Stage 1,demon1,NRG,"Jett, Raze, Brimstone",260,0.92,204.4,0.91,71,139.6,0.7,0.2,0.16,0.17,0.36,0.12,326,21,182,199,52,42,44,Liga Americas
Champions Tour 2024 Americas Stage 1,sacy,SEN,"Gekko, Skye, Fade",289,0.91,161.9,0.9,71,111.0,0.58,0.3,0.06,0.07,0.32,0.12,433,22,168,187,86,18,21,Liga Americas
Champions Tour 2024 Americas Stage 1,supamen,EG,"Omen, Viper",280,0.89,184.2,0.87,69,122.5,0.64,0.29,0.11,0.11,0.37,0.07,230,23,180,208,82,31,32,Liga Americas
Champions Tour 2024 Americas Stage 1,saadhak,LOUD,"Kayo, Sova, Breach",261,0.89,193.2,0.84,67,130.9,0.62,0.34,0.09,0.13,0.26,0.13,323,23,163,194,88,23,34,Liga Americas
Champions Tour 2024 Americas Stage 1,icy,G2,"Raze, Gekko, Yoru",584,0.88,187.0,0.89,68,125.3,0.66,0.19,0.14,0.15,0.26,0.15,747,26,385,434,110,81,90,Liga Americas
Champions Tour 2024 Americas Stage 1,artzin,MIBR,"Jett, Raze, Sage",200,0.88,204.2,0.82,62,137.0,0.7,0.19,0.14,0.18,0.26,0.11,218,20,139,170,37,27,35,Liga Americas
Champions Tour 2024 Americas Stage 1,jzz,MIBR,"Sova, Skye, Raze",200,0.87,196.2,0.83,66,135.7,0.68,0.2,0.14,0.11,0.32,0.19,527,19,136,164,40,28,22,Liga Americas
Champions Tour 2024 Americas Stage 1,c0m,LEV,"Sova, Viper, Fade",544,0.86,160.8,0.8,71,109.2,0.54,0.29,0.09,0.07,0.22,0.15,853,22,293,368,158,49,40,Liga Americas
Champions Tour 2024 Americas Stage 1,klaus,KRÜ,"Viper, Gekko, Sova",420,0.85,177.7,0.82,73,116.7,0.59,0.29,0.11,0.08,0.25,0.15,427,18,249,302,121,48,34,Liga Americas
Champions Tour 2024 Americas Stage 1,apoth,EG,"Cypher, Harbor, Astra",280,0.85,174.5,0.84,61,119.0,0.6,0.21,0.11,0.15,0.37,0.17,530,22,168,201,58,31,42,Liga Americas
Champions Tour 2024 Americas Stage 1,khalil,FUR,"Omen, Killjoy, Cypher",224,0.85,164.4,0.77,69,112.4,0.57,0.25,0.04,0.09,0.29,0.21,839,17,127,164,56,9,20,Liga Americas
Champions Tour 2024 Americas Stage 1,vanity,C9,"Viper, Omen, Brimstone",383,0.83,163.9,0.79,73,107.3,0.57,0.38,0.08,0.1,0.22,0.15,640,20,217,275,144,30,39,Liga Americas
Champions Tour 2024 Americas Stage 1,rglmeister,MIBR,"Harbor, Omen, Brimstone",200,0.81,156.2,0.73,64,105.6,0.57,0.28,0.06,0.04,0.27,0.19,527,21,114,157,56,12,8,Liga Americas
Champions Tour 2024 Americas Stage 1,boostio,100T,"Killjoy, Gekko, Cypher",457,0.8,169.5,0.87,70,110.7,0.61,0.21,0.09,0.12,0.24,0.26,623,22,278,318,94,39,56,Liga Americas
Champions Tour 2024 Americas Stage 1,mwzera,FUR,"Raze, Omen, Jett",224,0.78,191.5,0.77,63,125.1,0.66,0.21,0.1,0.17,0.2,0.0,17,23,148,191,46,22,39,Liga Americas
Champions Tour 2024 Americas Stage 1,ambition,LOUD,"Jett, Phoenix, Raze",261,0.77,172.8,0.79,61,111.9,0.6,0.11,0.15,0.2,0.23,0.06,117,19,156,198,28,40,53,Liga Americas
Champions Tour 2024 Americas Stage 1,havoc,FUR,"Killjoy, Gekko, Kayo",224,0.73,178.3,0.72,59,124.4,0.61,0.17,0.13,0.22,0.39,0.23,522,20,136,188,37,28,49,Liga Americas
Champions Tour 2024 Americas Stage 1,kon4n,FUR,"Viper, Kayo",224,0.7,154.4,0.69,64,102.2,0.53,0.25,0.07,0.13,0.27,0.13,432,14,118,172,55,16,29,Liga Americas
Champions Tour 2024 Americas Stage 1,mazin,MIBR,"Viper, Kayo, Skye",200,0.62,127.6,0.55,61,83.9,0.42,0.35,0.04,0.09,0.26,0.1,331,12,84,154,70,7,18,Liga Americas
Champions Tour 2024 Americas Kickoff,mwzera,FUR,Jett,90,1.24,237.0,1.21,71,156.1,0.82,0.19,0.18,0.17,0.25,0.08,112,24,74,61,17,16,15,Liga Americas
Champions Tour 2024 Americas Kickoff,aspas,LEV,"Raze, Reyna, Jett",186,1.21,242.1,1.23,73,162.5,0.85,0.2,0.15,0.13,0.28,0.25,728,31,158,128,37,27,25,Liga Americas
Champions Tour 2024 Americas Kickoff,less,LOUD,Viper,271,1.2,213.3,1.25,76,142.9,0.76,0.25,0.08,0.07,0.31,0.12,543,24,205,164,69,22,19,Liga Americas
Champions Tour 2024 Americas Kickoff,keznit,KRÜ,"Jett, Chamber",110,1.14,251.2,1.25,68,165.8,0.91,0.14,0.23,0.1,0.35,0.0,14,31,100,80,15,25,11,Liga Americas
Champions Tour 2024 Americas Kickoff,zekken,SEN,"Raze, Jett",432,1.14,249.0,1.21,72,161.8,0.86,0.2,0.22,0.16,0.25,0.09,222,31,373,307,86,93,70,Liga Americas
Champions Tour 2024 Americas Kickoff,supamen,EG,"Omen, Viper",110,1.12,190.6,1.0,72,124.6,0.65,0.31,0.11,0.08,0.33,0.21,419,22,72,72,34,12,9,Liga Americas
Champions Tour 2024 Americas Kickoff,victor,NRG,"Cypher, Killjoy, Raze",157,1.11,211.0,1.24,74,140.3,0.76,0.19,0.11,0.11,0.25,0.2,315,22,120,97,30,17,17,Liga Americas
Champions Tour 2024 Americas Kickoff,tuyz,LOUD,"Omen, Brimstone, Harbor",271,1.1,190.8,1.11,75,127.8,0.68,0.47,0.05,0.04,0.31,0.21,1152,19,183,165,128,14,10,Liga Americas
Champions Tour 2024 Americas Kickoff,derrek,EG,"Fade, Gekko, Sova",110,1.1,219.0,1.11,69,140.2,0.76,0.17,0.12,0.05,0.37,0.18,422,22,84,76,19,13,5,Liga Americas
Champions Tour 2024 Americas Kickoff,tenz,SEN,"Omen, Yoru, Kayo",432,1.1,212.9,1.11,76,139.8,0.75,0.42,0.13,0.09,0.26,0.08,338,30,323,290,180,54,39,Liga Americas
Champions Tour 2024 Americas Kickoff,shyy,KRÜ,"Killjoy, Viper",110,1.09,190.4,1.1,69,140.1,0.69,0.22,0.05,0.06,0.23,0.54,713,19,76,69,24,6,7,Liga Americas
Champions Tour 2024 Americas Kickoff,leaf,G2,"Jett, Raze, Yoru",300,1.08,237.3,1.16,69,155.0,0.81,0.19,0.2,0.21,0.28,0.2,210,26,244,211,56,59,63,Liga Americas
Champions Tour 2024 Americas Kickoff,vanity,C9,"Skye, Viper, Gekko",162,1.07,198.6,1.03,76,132.2,0.69,0.34,0.06,0.08,0.22,0.23,522,23,112,109,55,10,13,Liga Americas
Champions Tour 2024 Americas Kickoff,demon1,NRG,"Jett, Omen",157,1.06,215.3,1.08,71,145.6,0.76,0.15,0.2,0.17,0.33,0.07,114,24,119,110,24,32,26,Liga Americas
Champions Tour 2024 Americas Kickoff,zellsis,SEN,"Viper, Kayo, Killjoy",432,1.06,195.1,1.05,77,123.9,0.68,0.41,0.08,0.07,0.17,0.16,958,19,292,277,179,36,32,Liga Americas
Champions Tour 2024 Americas Kickoff,trent,G2,Viper,300,1.05,197.0,1.0,74,136.7,0.67,0.29,0.07,0.09,0.29,0.2,841,22,200,200,87,22,26,Liga Americas
Champions Tour 2024 Americas Kickoff,rglmeister,MIBR,"Brimstone, Astra, Omen",274,1.05,187.8,1.05,77,129.3,0.68,0.4,0.04,0.05,0.3,0.16,637,23,185,176,109,10,14,Liga Americas
Champions Tour 2024 Americas Kickoff,johnqt,SEN,"Cypher, Killjoy, Viper",432,1.04,187.5,1.1,75,123.0,0.66,0.27,0.06,0.06,0.26,0.21,1362,19,284,258,116,27,27,Liga Americas
Champions Tour 2024 Americas Kickoff,sacy,SEN,"Skye, Sova, Fade",432,1.04,200.2,0.99,74,134.9,0.66,0.45,0.07,0.06,0.26,0.21,942,24,285,288,194,29,25,Liga Americas
Champions Tour 2024 Americas Kickoff,kingg,LEV,"Viper, Breach, Kayo",186,1.04,207.4,1.05,73,136.2,0.73,0.3,0.03,0.07,0.31,0.15,427,22,136,129,55,6,13,Liga Americas
Champions Tour 2024 Americas Kickoff,cryocells,100T,"Brimstone, Astra, Jett",120,1.03,206.3,1.13,70,137.3,0.78,0.17,0.11,0.12,0.25,0.4,410,21,94,83,20,13,14,Liga Americas
Champions Tour 2024 Americas Kickoff,apoth,EG,"Cypher, Killjoy",110,1.03,217.0,1.08,61,153.7,0.77,0.2,0.07,0.19,0.33,0.13,18,21,85,79,22,8,21,Liga Americas
Champions Tour 2024 Americas Kickoff,xeppaa,C9,"Raze, Skye, Fade",162,1.03,211.1,0.98,80,134.0,0.72,0.44,0.08,0.12,0.23,0.15,213,20,116,118,71,13,19,Liga Americas
Champions Tour 2024 Americas Kickoff,jzz,MIBR,"Raze, Skye, Sova",274,1.02,216.3,1.07,75,144.3,0.77,0.21,0.15,0.14,0.3,0.05,119,28,212,198,58,42,37,Liga Americas
Champions Tour 2024 Americas Kickoff,frz,MIBR,"Viper, Killjoy, Cypher",274,1.02,192.2,1.09,67,126.1,0.69,0.17,0.08,0.1,0.29,0.26,1039,22,190,174,46,21,28,Liga Americas
Champions Tour 2024 Americas Kickoff,ethan,NRG,"Kayo, Skye",157,1.01,210.7,1.0,78,135.3,0.69,0.48,0.06,0.08,0.21,0.23,313,27,108,108,76,9,12,Liga Americas
Champions Tour 2024 Americas Kickoff,cauanzin,LOUD,"Breach, Sova",271,1.01,195.5,1.03,74,120.7,0.71,0.32,0.14,0.08,0.3,0.0,17,20,193,188,88,38,22,Liga Americas
Champions Tour 2024 Americas Kickoff,jonahp,G2,"Sova, Kayo, Breach",300,1.0,178.6,0.98,75,121.0,0.65,0.34,0.04,0.09,0.29,0.24,625,23,195,199,103,13,27,Liga Americas
Champions Tour 2024 Americas Kickoff,wippie,C9,"Viper, Killjoy",162,0.99,179.0,0.98,73,119.7,0.6,0.22,0.07,0.07,0.21,0.07,227,23,98,100,36,11,11,Liga Americas
Champions Tour 2024 Americas Kickoff,net,G2,"Killjoy, Cypher",300,0.97,198.5,1.0,68,131.1,0.7,0.18,0.07,0.06,0.39,0.08,452,25,209,208,54,21,18,Liga Americas
Champions Tour 2024 Americas Kickoff,artzin,MIBR,"Jett, Raze",274,0.97,216.3,1.0,72,138.8,0.74,0.16,0.14,0.15,0.25,0.27,622,28,202,203,44,38,40,Liga Americas
Champions Tour 2024 Americas Kickoff,crashies,NRG,"Sova, Viper, Breach",157,0.97,167.9,1.0,74,110.3,0.6,0.31,0.06,0.07,0.25,0.1,221,22,94,94,49,9,11,Liga Americas
Champions Tour 2024 Americas Kickoff,c0m,LEV,"Skye, Sova",186,0.97,187.6,0.89,71,120.9,0.63,0.45,0.08,0.1,0.21,0.09,222,24,117,131,84,15,19,Liga Americas
Champions Tour 2024 Americas Kickoff,boostio,100T,"Gekko, Killjoy, Omen",120,0.97,201.8,0.93,72,141.2,0.71,0.25,0.13,0.13,0.28,0.1,110,22,85,91,30,16,16,Liga Americas
Champions Tour 2024 Americas Kickoff,klaus,KRÜ,"Sova, Fade, Skye",110,0.96,182.8,0.83,71,126.0,0.59,0.35,0.11,0.05,0.22,0.13,216,17,65,78,38,12,5,Liga Americas
Champions Tour 2024 Americas Kickoff,jakee,C9,"Brimstone, Astra, Omen",162,0.96,170.7,0.88,74,113.4,0.6,0.39,0.04,0.06,0.28,0.14,214,20,98,111,63,7,9,Liga Americas
Champions Tour 2024 Americas Kickoff,valyn,G2,"Brimstone, Omen, Harbor",300,0.95,180.8,0.9,76,114.2,0.63,0.37,0.1,0.07,0.22,0.11,438,24,189,209,111,29,22,Liga Americas
Champions Tour 2024 Americas Kickoff,jawgemo,EG,"Raze, Deadlock, Jett",110,0.94,206.0,0.92,64,138.7,0.7,0.26,0.15,0.15,0.21,0.0,2,21,77,84,29,16,17,Liga Americas
Champions Tour 2024 Americas Kickoff,kon4n,FUR,"Sova, Skye",90,0.93,170.0,0.84,76,113.7,0.57,0.32,0.07,0.02,0.18,0.07,115,14,51,61,29,6,2,Liga Americas
Champions Tour 2024 Americas Kickoff,khalil,FUR,"Cypher, Killjoy, Viper",90,0.93,170.5,0.84,64,119.5,0.6,0.18,0.03,0.06,0.27,0.1,110,15,54,64,16,3,5,Liga Americas
Champions Tour 2024 Americas Kickoff,oxy,C9,"Yoru, Raze, Jett",162,0.93,227.9,0.96,67,147.9,0.79,0.16,0.23,0.19,0.33,0.07,114,24,128,134,26,38,31,Liga Americas
Champions Tour 2024 Americas Kickoff,ambition,LOUD,"Raze, Phoenix, Jett",271,0.93,203.0,0.99,67,135.7,0.73,0.19,0.18,0.15,0.28,0.07,114,24,198,199,52,48,42,Liga Americas
Champions Tour 2024 Americas Kickoff,marved,NRG,"Viper, Omen",157,0.92,193.0,0.88,75,123.0,0.66,0.4,0.06,0.1,0.27,0.08,112,22,104,118,63,9,15,Liga Americas
Champions Tour 2024 Americas Kickoff,eeiu,100T,"Fade, Sova",120,0.91,170.0,0.89,71,110.9,0.62,0.29,0.03,0.04,0.25,0.04,123,17,74,83,35,3,5,Liga Americas
Champions Tour 2024 Americas Kickoff,bang,100T,Viper,120,0.91,192.5,0.92,71,124.2,0.65,0.26,0.09,0.09,0.29,0.21,419,19,78,85,31,11,11,Liga Americas
Champions Tour 2024 Americas Kickoff,liazzi,FUR,"Viper, Omen, Astra",90,0.89,167.0,0.83,70,106.4,0.56,0.33,0.06,0.07,0.35,0.08,112,19,50,60,30,5,6,Liga Americas
Champions Tour 2024 Americas Kickoff,saadhak,LOUD,"Skye, Kayo, Killjoy",271,0.88,186.9,0.82,75,122.0,0.61,0.39,0.08,0.12,0.17,0.05,122,19,166,203,107,23,32,Liga Americas
Champions Tour 2024 Americas Kickoff,mta,KRÜ,Kayo,110,0.86,179.4,0.76,67,111.7,0.58,0.46,0.11,0.13,0.39,0.0,6,14,64,84,51,12,14,Liga Americas
Champions Tour 2024 Americas Kickoff,mazin,MIBR,"Skye, Viper, Kayo",274,0.83,161.6,0.79,66,109.1,0.54,0.38,0.07,0.09,0.29,0.14,535,19,147,187,103,19,25,Liga Americas
Champions Tour 2024 Americas Kickoff,asuna,100T,"Raze, Gekko",120,0.81,189.5,0.76,71,117.0,0.6,0.27,0.11,0.15,0.17,0.22,29,18,72,95,32,13,18,Liga Americas
Champions Tour 2024 Americas Kickoff,mazino,LEV,"Harbor, Omen, Astra",186,0.81,163.6,0.78,67,112.8,0.56,0.35,0.06,0.12,0.26,0.28,518,18,105,135,65,11,23,Liga Americas
Champions Tour 2024 Americas Kickoff,nature,EG,"Breach, Kayo",110,0.78,148.4,0.66,72,94.0,0.5,0.41,0.06,0.02,0.27,0.13,215,18,55,83,45,7,2,Liga Americas
Champions Tour 2024 Americas Kickoff,tex,LEV,"Gekko, Cypher, Killjoy",186,0.75,167.0,0.73,70,115.5,0.58,0.25,0.11,0.15,0.27,0.0,18,19,107,147,47,20,28,Liga Americas
Champions Tour 2024 Americas Kickoff,havoc,FUR,"Kayo, Raze",90,0.69,171.3,0.72,56,111.6,0.56,0.29,0.13,0.22,0.27,0.0,2,20,50,69,26,12,20,Liga Americas
Champions Tour 2024 Americas Kickoff,melser,KRÜ,"Viper, Omen, Astra",110,0.64,137.4,0.67,66,87.3,0.49,0.28,0.05,0.12,0.3,0.06,116,13,54,81,31,5,13,Liga Americas
Champions Tour 2023 Americas League,aspas,LOUD,"Jett, Neon, Raze",643,1.26,246.7,1.47,78,158.6,0.91,0.18,0.16,0.11,0.25,0.21,1573,33,585,398,113,106,70,Liga Americas
Champions Tour 2023 Americas League,less,LOUD,"Viper, Killjoy",643,1.18,234.2,1.32,75,152.5,0.81,0.23,0.1,0.09,0.26,0.19,1581,25,523,396,147,67,55,Liga Americas
Champions Tour 2023 Americas League,kingg,LEV,"Viper, Kayo, Breach",596,1.17,219.4,1.21,75,142.8,0.76,0.36,0.09,0.09,0.29,0.15,961,35,455,377,216,56,51,Liga Americas
Champions Tour 2023 Americas League,zekken,SEN,"Raze, Skye, Sova",478,1.13,242.6,1.12,74,161.9,0.82,0.27,0.14,0.14,0.23,0.22,1149,31,392,349,129,67,65,Liga Americas
Champions Tour 2023 Americas League,crashies,NRG,"Killjoy, Skye, Viper",772,1.12,202.1,1.11,78,132.9,0.71,0.43,0.06,0.06,0.27,0.21,23109,24,547,492,330,49,48,Liga Americas
Champions Tour 2023 Americas League,leaf,C9,"Killjoy, Skye, Jett",580,1.12,239.8,1.14,73,153.4,0.83,0.26,0.21,0.18,0.21,0.29,931,27,482,423,150,122,102,Liga Americas
Champions Tour 2023 Americas League,s0m,NRG,"Harbor, Omen, Viper",772,1.12,204.7,1.18,78,128.7,0.76,0.35,0.08,0.06,0.26,0.2,1471,26,589,500,268,58,49,Liga Americas
